"","year","country","generation"
"3508","2016","Australia",41.832959
"3509","2017","Australia",39.226891
"3510","2018","Australia",49.154839
"3511","1965","Bangladesh",0
"3512","1966","Bangladesh",0
"3513","1967","Bangladesh",0
"3514","1968","Bangladesh",0
"3515","1969","Bangladesh",0
"3516","1970","Bangladesh",0
"3517","1971","Bangladesh",0
"3518","1972","Bangladesh",0.175
"3519","1973","Bangladesh",0.331
"3520","1974","Bangladesh",0.243
"3521","1975","Bangladesh",0.436
"3522","1976","Bangladesh",0.494
"3523","1977","Bangladesh",0.437
"3524","1978","Bangladesh",0.506
"3525","1979","Bangladesh",0.587
"3526","1980","Bangladesh",0.583
"3527","1981","Bangladesh",0.625
"3528","1982","Bangladesh",0.523
"3529","1983","Bangladesh",0.662
"3530","1984","Bangladesh",0.897
"3531","1985","Bangladesh",0.739
"3532","1986","Bangladesh",0.45
"3533","1987","Bangladesh",0.517
"3534","1988","Bangladesh",0.675
"3535","1989","Bangladesh",0.92
"3536","1990","Bangladesh",0.884
"3537","1991","Bangladesh",0.838
"3538","1992","Bangladesh",0.796
"3539","1993","Bangladesh",0.608
"3540","1994","Bangladesh",0.847
"3541","1995","Bangladesh",0.372
"3542","1996","Bangladesh",0.739
"3543","1997","Bangladesh",0.719
"3544","1998","Bangladesh",0.865
"3545","1999","Bangladesh",0.833
"3546","2000","Bangladesh",0.749
"3547","2001","Bangladesh",0.993
"3548","2002","Bangladesh",0.7491
"3549","2003","Bangladesh",0.7499
"3550","2004","Bangladesh",0.7509
"3551","2005","Bangladesh",0.7524
"3552","2006","Bangladesh",0.756
"3553","2007","Bangladesh",0.7596
"3554","2008","Bangladesh",0.9681
"3555","2009","Bangladesh",0.4482
"3556","2010","Bangladesh",0.7804
"3557","2011","Bangladesh",0.9385
"3558","2012","Bangladesh",0.877
"3559","2013","Bangladesh",0.868078728
"3560","2014","Bangladesh",0.745153438
"3561","2015","Bangladesh",1.114746455
"3562","2016","Bangladesh",1.121732595
"3563","2017","Bangladesh",1.30763974313226
"3564","2018","Bangladesh",1.19794694699595
"3565","1965","Colombia",3.54394946586159
"3566","1966","Colombia",3.93721936832327
"3567","1967","Colombia",4.38925373896888
"3568","1968","Colombia",4.89101189038551
"3569","1969","Colombia",5.4379734788667
"3570","1970","Colombia",6.05274022294472
"3571","1971","Colombia",6.42340840687413
"3572","1972","Colombia",7.11502099396191
"3573","1973","Colombia",7.74334876915931
"3574","1974","Colombia",8.79206850905713
"3575","1975","Colombia",9.9213
"3576","1976","Colombia",10.42842
"3577","1977","Colombia",10.643812
"3578","1978","Colombia",12.27744
"3579","1979","Colombia",13.4753
"3580","1980","Colombia",14.67402
"3581","1981","Colombia",14.47734
"3582","1982","Colombia",15.469536
"3583","1983","Colombia",15.599776
"3584","1984","Colombia",17.39522
"3585","1985","Colombia",18.707772
"3586","1986","Colombia",21.598952
"3587","1987","Colombia",23.51556
"3588","1988","Colombia",24.7934
"3589","1989","Colombia",27.05612
"3590","1990","Colombia",27.769852
"3591","1991","Colombia",27.99508
"3592","1992","Colombia",22.620584
"3593","1993","Colombia",28.245392
"3594","1994","Colombia",32.502392
"3595","1995","Colombia",32.4664
"3596","1996","Colombia",35.783624180287
"3597","1997","Colombia",31.95876
"3598","1998","Colombia",31.313684
"3599","1999","Colombia",34.157658
"3600","2000","Colombia",31.3135530136986
"3601","2001","Colombia",32.13132675
"3602","2002","Colombia",34.46368925
"3603","2003","Colombia",36.677765
"3604","2004","Colombia",38.8569997260274
"3605","2005","Colombia",39.78289925
"3606","2006","Colombia",43.1405992442904
"3607","2007","Colombia",44.7990090035973
"3608","2008","Colombia",46.7241503006226
"3609","2009","Colombia",41.8983611493739
"3610","2010","Colombia",41.7060148657894
"3611","2011","Colombia",49.8471378110359
"3612","2012","Colombia",49.1126230528963
"3613","2013","Colombia",45.7668485966366
"3614","2014","Colombia",46.5411167115423
"3615","2015","Colombia",46.5731799449826
"3616","2016","Colombia",48.8326182034387
"3617","2017","Colombia",59.3362307030793
"3618","2018","Colombia",58.7912894030393
"3619","1965","China",22.097
"3620","1966","China",22.4859072
"3621","1967","China",19.3834884
"3622","1968","China",22.870395
"3623","1969","China",23.2593022
"3624","1970","China",24.0371166
"3625","1971","China",29.0752326
"3626","1972","China",32.9510464
"3627","1973","China",36.8268602
"3628","1974","China",41.674942
"3629","1975","China",43.6106392
"3630","1976","China",44.194
"3631","1977","China",46.1341166
"3632","1978","China",43.2261514
"3633","1979","China",48.5559478
"3634","1980","China",58.2211756
"3635","1981","China",65.5131856
"3636","1982","China",74.4138572
"3637","1983","China",86.4169476
"3638","1984","China",86.8146936
"3639","1985","China",92.387557
"3640","1986","China",94.5486436
"3641","1987","China",100.0242802
"3642","1988","China",109.1680188
"3643","1989","China",118.4089842
"3644","1990","China",126.81199280202
"3645","1991","China",124.764042509091
"3646","1992","China",130.933390531313
"3647","1993","China",152.179285812121
"3648","1994","China",168.277807383838
"3649","1995","China",194.217161616162
"3650","1996","China",189.605939393939
"3651","1997","China",198.91097979798
"3652","1998","China",201.739555555556
"3653","1999","China",199.590737373737
"3654","2000","China",225.558898989899
"3655","2001","China",280.734191919192
"3656","2002","China",291.401373737374
"3657","2003","China",287.27696969697
"3658","2004","China",357.425777777778
"3659","2005","China",404.369060606061
"3660","2006","China",446.725818181818
"3661","2007","China",500.720292929293
"3662","2008","China",665.078
"3663","2009","China",664.37832
"3664","2010","China",781.60637
"3665","2011","China",788.693
"3666","2012","China",992.8514649
"3667","2013","China",1096.4685886
"3668","2014","China",1277.158479043
"3669","2015","China",1397.9117
"3670","2016","China",1514.161267
"3671","2017","China",1657.46714595916
"3672","2018","China",1836.65346174863
"3673","1965","China Hong Kong SAR",0
"3674","1966","China Hong Kong SAR",0
"3675","1967","China Hong Kong SAR",0
"3676","1968","China Hong Kong SAR",0
"3677","1969","China Hong Kong SAR",0
"3678","1970","China Hong Kong SAR",0
"3679","1971","China Hong Kong SAR",0
"3680","1972","China Hong Kong SAR",0
"3681","1973","China Hong Kong SAR",0
"3682","1974","China Hong Kong SAR",0
"3683","1975","China Hong Kong SAR",0
"3684","1976","China Hong Kong SAR",0
"3685","1977","China Hong Kong SAR",0
"3686","1978","China Hong Kong SAR",0
"3687","1979","China Hong Kong SAR",0
"3688","1980","China Hong Kong SAR",0
"3689","1981","China Hong Kong SAR",0
"3690","1982","China Hong Kong SAR",0
"3691","1983","China Hong Kong SAR",0
"3692","1984","China Hong Kong SAR",0
"3693","1985","China Hong Kong SAR",0
"3694","1986","China Hong Kong SAR",0
"3695","1987","China Hong Kong SAR",0
"3696","1988","China Hong Kong SAR",0
"3697","1989","China Hong Kong SAR",0
"3698","1990","China Hong Kong SAR",0
"3699","1991","China Hong Kong SAR",0
"3700","1992","China Hong Kong SAR",0
"3701","1993","China Hong Kong SAR",0
"3702","1994","China Hong Kong SAR",0
"3703","1995","China Hong Kong SAR",0
"3704","1996","China Hong Kong SAR",0
"3705","1997","China Hong Kong SAR",0
"3706","1998","China Hong Kong SAR",0
"3707","1999","China Hong Kong SAR",0
"3708","2000","China Hong Kong SAR",0
"3709","2001","China Hong Kong SAR",0
"3710","2002","China Hong Kong SAR",0
"3711","2003","China Hong Kong SAR",0
"3712","2004","China Hong Kong SAR",0
"3713","2005","China Hong Kong SAR",0
"3714","2006","China Hong Kong SAR",0.000694
"3715","2007","China Hong Kong SAR",0.000865
"3716","2008","China Hong Kong SAR",0.000807
"3717","2009","China Hong Kong SAR",0.001099
"3718","2010","China Hong Kong SAR",0.093391
"3719","2011","China Hong Kong SAR",0.079559
"3720","2012","China Hong Kong SAR",0.090907
"3721","2013","China Hong Kong SAR",0.093948
"3722","2014","China Hong Kong SAR",0.105002
"3723","2015","China Hong Kong SAR",0.102841
"3724","2016","China Hong Kong SAR",0.102471
"3725","2017","China Hong Kong SAR",0.102608043715847
"3726","2018","China Hong Kong SAR",0.102510043715847
"3727","1965","India",19.1669378
"3728","1966","India",20.0154626
"3729","1967","India",22.3975192
"3730","1968","India",25.8490706
"3731","1969","India",28.6995836
"3732","1970","India",30.4364078
"3733","1971","India",33.3841476
"3734","1972","India",32.4030408
"3735","1973","India",34.5066752
"3736","1974","India",33.2029522
"3737","1975","India",39.6685344
"3738","1976","India",41.498166
"3739","1977","India",45.276753
"3740","1978","India",56.1749934
"3741","1979","India",54.1685858
"3742","1980","India",55.441373
"3743","1981","India",59.0829586
"3744","1982","India",49.8596708
"3745","1983","India",48.0432974
"3746","1984","India",53.6824518
"3747","1985","India",51.8130456
"3748","1986","India",52.568763
"3749","1987","India",48.9625326
"3750","1988","India",54.6149452
"3751","1989","India",63.3697766
"3752","1990","India",66.4649549666394
"3753","1991","India",74.1268657213213
"3754","1992","India",70.2686100918919
"3755","1993","India",71.0793165495495
"3756","1994","India",80.7836752852853
"3757","1995","India",76.9821477460551
"3758","1996","India",70.6981336547093
"3759","1997","India",72.1867350727273
"3760","1998","India",86.0103139838384
"3761","1999","India",85.3875928348894
"3762","2000","India",80.2655169358995
"3763","2001","India",76.188222836036
"3764","2002","India",72.782925988807
"3765","2003","India",74.6293731807262
"3766","2004","India",92.39841235632
"3767","2005","India",107.464318229593
"3768","2006","India",127.548832315068
"3769","2007","India",141.7578975
"3770","2008","India",138.91222
"3771","2009","India",134.3260275
"3772","2010","India",142.6084975
"3773","2011","India",173.6208975
"3774","2012","India",165.243975
"3775","2013","India",187.90142
"3776","2014","India",202.0361925
"3777","2015","India",198.4082967375
"3778","2016","India",208.207269637869
"3779","2017","India",231.435272227574
"3780","2018","India",261.170092227574
"3781","1965","Indonesia",1.8252122
"3782","1966","Indonesia",2.3732178
"3783","1967","Indonesia",2.6648982
"3784","1968","Indonesia",3.292453
"3785","1969","Indonesia",3.4427126
"3786","1970","Indonesia",4.1851718
"3787","1971","Indonesia",1.3788528
"3788","1972","Indonesia",1.2330126
"3789","1973","Indonesia",1.5556288
"3790","1974","Indonesia",1.723566
"3791","1975","Indonesia",1.8075346
"3792","1976","Indonesia",1.060656
"3793","1977","Indonesia",1.7633406
"3794","1978","Indonesia",1.259529
"3795","1979","Indonesia",1.4009498
"3796","1980","Indonesia",1.2683678
"3797","1981","Indonesia",1.2639484
"3798","1982","Indonesia",1.3788528
"3799","1983","Indonesia",2.0726986
"3800","1984","Indonesia",2.2627328
"3801","1985","Indonesia",2.7665444
"3802","1986","Indonesia",4.4547552
"3803","1987","Indonesia",4.5829178
"3804","1988","Indonesia",5.0336966
"3805","1989","Indonesia",6.2799674
"3806","1990","Indonesia",7.62186
"3807","1991","Indonesia",8.46263
"3808","1992","Indonesia",10.73322
"3809","1993","Indonesia",9.98505
"3810","1994","Indonesia",9.589
"3811","1995","Indonesia",10.50817
"3812","1996","Indonesia",11.16974
"3813","1997","Indonesia",8.5965
"3814","1998","Indonesia",13.6525
"3815","1999","Indonesia",14.32301
"3816","2000","Indonesia",14.8914
"3817","2001","Indonesia",17.6936
"3818","2002","Indonesia",16.1818
"3819","2003","Indonesia",15.4084
"3820","2004","Indonesia",16.3496
"3821","2005","Indonesia",17.351
"3822","2006","Indonesia",16.313
"3823","2007","Indonesia",18.34302
"3824","2008","Indonesia",19.8924
"3825","2009","Indonesia",20.7458
"3826","2010","Indonesia",26.91215
"3827","2011","Indonesia",21.99692
"3828","2012","Indonesia",22.47706
"3829","2013","Indonesia",26.507
"3830","2014","Indonesia",25.42956
"3831","2015","Indonesia",24.26868
"3832","2016","Indonesia",29.94674
"3833","2017","Indonesia",32.01545
"3834","2018","Indonesia",31.16436
"3835","1965","Japan",70.0445256
"3836","1966","Japan",79.8107234
"3837","1967","Japan",69.0035556
"3838","1968","Japan",69.2040748
"3839","1969","Japan",76.5805726
"3840","1970","Japan",73.6511796
"3841","1971","Japan",79.6436436
"3842","1972","Japan",84.1969936
"3843","1973","Japan",70.2274728
"3844","1974","Japan",79.3167952
"3845","1975","Japan",81.0560344
"3846","1976","Japan",83.8848426
"3847","1977","Japan",72.7569006
"3848","1978","Japan",69.0991306
"3849","1979","Japan",80.2114876
"3850","1980","Japan",87.4472
"3851","1981","Japan",87.9874126
"3852","1982","Japan",88.5823704
"3853","1983","Japan",97.8926748
"3854","1984","Japan",81.042116
"3855","1985","Japan",95.573479
"3856","1986","Japan",94.619359
"3857","1987","Japan",89.579468
"3858","1988","Japan",106.277553
"3859","1989","Japan",108.787979
"3860","1990","Japan",100.646126
"3861","1991","Japan",109.144857
"3862","1992","Japan",94.405617
"3863","1993","Japan",107.17283159596
"3864","1994","Japan",80.7684935959596
"3865","1995","Japan",96.4536055959596
"3866","1996","Japan",95.8231061919192
"3867","1997","Japan",106.33388944185
"3868","1998","Japan",108.835945957071
"3869","1999","Japan",103.157198636364
"3870","2000","Japan",103.817143719178
"3871","2001","Japan",100.946479219178
"3872","2002","Japan",100.42493
"3873","2003","Japan",113.09442
"3874","2004","Japan",113.796078123288
"3875","2005","Japan",102.332587531405
"3876","2006","Japan",113.421636062238
"3877","2007","Japan",101.946207819787
"3878","2008","Japan",101.272344177118
"3879","2009","Japan",95.5947858964727
"3880","2010","Japan",116.647917760244
"3881","2011","Japan",111.769145650942
"3882","2012","Japan",110.286291529358
"3883","2013","Japan",119.2222225834
"3884","2014","Japan",132.162396658726
"3885","2015","Japan",152.088269027587
"3886","2016","Japan",163.038425373919
"3887","2017","Japan",178.055811990608
"3888","2018","Japan",193.130418693823
"3889","1965","Malaysia",0.596619
"3890","1966","Malaysia",0.707104
"3891","1967","Malaysia",0.7380398
"3892","1968","Malaysia",0.817589
"3893","1969","Malaysia",1.0297202
"3894","1970","Malaysia",1.303723
"3895","1971","Malaysia",1.3125618
"3896","1972","Malaysia",1.2418514
"3897","1973","Malaysia",1.3081424
"3898","1974","Malaysia",1.2948842
"3899","1975","Malaysia",1.2948842
"3900","1976","Malaysia",1.1843992
"3901","1977","Malaysia",0.9899456
"3902","1978","Malaysia",1.0650754
"3903","1979","Malaysia",1.303723
"3904","1980","Malaysia",1.6616944
"3905","1981","Malaysia",1.8384704
"3906","1982","Malaysia",1.76776
"3907","1983","Malaysia",2.0594404
"3908","1984","Malaysia",4.0702674
"3909","1985","Malaysia",3.733
"3910","1986","Malaysia",4.082
"3911","1987","Malaysia",4.919
"3912","1988","Malaysia",5.675
"3913","1989","Malaysia",5.245
"3914","1990","Malaysia",3.989
"3915","1991","Malaysia",4.408
"3916","1992","Malaysia",4.286
"3917","1993","Malaysia",4.853
"3918","1994","Malaysia",6.483
"3919","1995","Malaysia",6.184
"3920","1996","Malaysia",5.184
"3921","1997","Malaysia",4.134
"3922","1998","Malaysia",4.457
"3923","1999","Malaysia",7.552
"3924","2000","Malaysia",6.994
"3925","2001","Malaysia",6.066
"3926","2002","Malaysia",5.415
"3927","2003","Malaysia",5.09
"3928","2004","Malaysia",5.573
"3929","2005","Malaysia",6.007
"3930","2006","Malaysia",6.323
"3931","2007","Malaysia",5.9570101010101
"3932","2008","Malaysia",7.8070101010101
"3933","2009","Malaysia",8.4322206273259
"3934","2010","Malaysia",7.70558904837853
"3935","2011","Malaysia",9.5495450010101
"3936","2012","Malaysia",10.7301924
"3937","2013","Malaysia",12.93579
"3938","2014","Malaysia",14.59168
"3939","2015","Malaysia",16.61162
"3940","2016","Malaysia",21.51064
"3941","2017","Malaysia",24.4121014202895
"3942","2018","Malaysia",25.6405295267761
"3943","1965","New Zealand",11.3667798
"3944","1966","New Zealand",12.164433
"3945","1967","New Zealand",12.3548566
"3946","1968","New Zealand",13.0682816
"3947","1969","New Zealand",12.9632802
"3948","1970","New Zealand",13.9434198
"3949","1971","New Zealand",15.6499858
"3950","1972","New Zealand",16.5216076
"3951","1973","New Zealand",16.3396704
"3952","1974","New Zealand",16.9486109941519
"3953","1975","New Zealand",18.4504637320572
"3954","1976","New Zealand",17.2345014779371
"3955","1977","New Zealand",16.3788714938861
"3956","1978","New Zealand",17.3414233280168
"3957","1979","New Zealand",20.0016827644868
"3958","1980","New Zealand",21.016789622541
"3959","1981","New Zealand",21.2990464008504
"3960","1982","New Zealand",19.9530256671981
"3961","1983","New Zealand",21.4185635725676
"3962","1984","New Zealand",22.1958634662411
"3963","1985","New Zealand",21.3987372490409
"3964","1986","New Zealand",23.8613915194975
"3965","1987","New Zealand",23.6871243961025
"3966","1988","New Zealand",24.7306045135106
"3967","1989","New Zealand",24.8197730841743
"3968","1990","New Zealand",25.7938394841467
"3969","1991","New Zealand",25.6796323174049
"3970","1992","New Zealand",23.8544663537626
"3971","1993","New Zealand",26.3770892333263
"3972","1994","New Zealand",28.5747219715124
"3973","1995","New Zealand",30.2173997982847
"3974","1996","New Zealand",28.8167521470696
"3975","1997","New Zealand",25.9891434226473
"3976","1998","New Zealand",28.4268531174904
"3977","1999","New Zealand",26.2675854651779
"3978","2000","New Zealand",28.0345595853267
"3979","2001","New Zealand",25.1251144603932
"3980","2002","New Zealand",28.2043821738127
"3981","2003","New Zealand",26.8784438344233
"3982","2004","New Zealand",30.8156529726383
"3983","2005","New Zealand",27.5706736881231
"3984","2006","New Zealand",28.0843468334578
"3985","2007","New Zealand",28.6563442313125
"3986","2008","New Zealand",28.1389509818576
"3987","2009","New Zealand",31.1162682338727
"3988","2010","New Zealand",32.8088523410425
"3989","2011","New Zealand",33.7614283913721
"3990","2012","New Zealand",31.7441090047674
"3991","2013","New Zealand",32.0708133784324
"3992","2014","New Zealand",34.4071216471925
"3993","2015","New Zealand",35.3392523014754
"3994","2016","New Zealand",36.7096151811927
"3995","2017","New Zealand",35.830424205579
"3996","2018","New Zealand",36.7855330855016
"3997","1965","Pakistan",2.1964418
"3998","1966","Pakistan",2.1964418
"3999","1967","Pakistan",2.6030266
"4000","1968","Pakistan",3.1289352
"4001","1969","Pakistan",3.3012918
"4002","1970","Pakistan",2.9212234
"4003","1971","Pakistan",3.8139422
"4004","1972","Pakistan",4.0128152
"4005","1973","Pakistan",4.2337852
"4006","1974","Pakistan",4.2558822
"4007","1975","Pakistan",4.8966952
"4008","1976","Pakistan",5.3165382
"4009","1977","Pakistan",6.3153226
"4010","1978","Pakistan",7.8400156
"4011","1979","Pakistan",8.4764092
"4012","1980","Pakistan",8.8874134
"4013","1981","Pakistan",9.28074
"4014","1982","Pakistan",10.4430422
"4015","1983","Pakistan",12.0958978
"4016","1984","Pakistan",12.5378378
"4017","1985","Pakistan",13.0239718
"4018","1986","Pakistan",12.4538692
"4019","1987","Pakistan",16.373877
"4020","1988","Pakistan",17.1649496
"4021","1989","Pakistan",17.4433718
"4022","1990","Pakistan",17.0854004
"4023","1991","Pakistan",18.2830578
"4024","1992","Pakistan",19.9447522
"4025","1993","Pakistan",21.9334822
"4026","1994","Pakistan",21.5268974
"4027","1995","Pakistan",22.7466518
"4028","1996","Pakistan",24.7972534
"4029","1997","Pakistan",18.4465756
"4030","1998","Pakistan",24.107827
"4031","1999","Pakistan",21.5048004
"4032","2000","Pakistan",18.4849762
"4033","2001","Pakistan",19.1639966
"4034","2002","Pakistan",21.378428
"4035","2003","Pakistan",25.6386
"4036","2004","Pakistan",27.2924
"4037","2005","Pakistan",31.6439
"4038","2006","Pakistan",31.1403
"4039","2007","Pakistan",32.7263
"4040","2008","Pakistan",28.2729
"4041","2009","Pakistan",29.2151
"4042","2010","Pakistan",30.5048
"4043","2011","Pakistan",31.7314
"4044","2012","Pakistan",30.8269
"4045","2013","Pakistan",32.9473
"4046","2014","Pakistan",34.4507
"4047","2015","Pakistan",35.1314
"4048","2016","Pakistan",37.4698
"4049","2017","Pakistan",34.3636262273523
"4050","2018","Pakistan",41.5106689304831
"4051","1965","Philippines",0.7601368
"4052","1966","Philippines",0.795492
"4053","1967","Philippines",1.0739142
"4054","1968","Philippines",0.7026846
"4055","1969","Philippines",0.7999114
"4056","1970","Philippines",1.5423706
"4057","1971","Philippines",1.7058884
"4058","1972","Philippines",1.4318856
"4059","1973","Philippines",1.8473092
"4060","1974","Philippines",2.2229582
"4061","1975","Philippines",2.2229582
"4062","1976","Philippines",2.6339624
"4063","1977","Philippines",1.9278584
"4064","1978","Philippines",2.8048996
"4065","1979","Philippines",3.4123232
"4066","1980","Philippines",5.4831432
"4067","1981","Philippines",7.602389
"4068","1982","Philippines",7.7262216
"4069","1983","Philippines",7.895978
"4070","1984","Philippines",10.573352
"4071","1985","Philippines",11.49518
"4072","1986","Philippines",11.5903
"4073","1987","Philippines",10.14297
"4074","1988","Philippines",11.48691
"4075","1989","Philippines",12.18666
"4076","1990","Philippines",11.95776
"4077","1991","Philippines",10.903
"4078","1992","Philippines",10.14
"4079","1993","Philippines",10.697
"4080","1994","Philippines",12.182
"4081","1995","Philippines",12.367
"4082","1996","Philippines",13.564
"4083","1997","Philippines",13.306
"4084","1998","Philippines",13.98
"4085","1999","Philippines",18.434
"4086","2000","Philippines",19.425
"4087","2001","Philippines",17.546
"4088","2002","Philippines",17.275466
"4089","2003","Philippines",17.692264
"4090","2004","Philippines",18.874231
"4091","2005","Philippines",18.308202
"4092","2006","Philippines",20.459303
"4093","2007","Philippines",18.837272
"4094","2008","Philippines",20.628004
"4095","2009","Philippines",20.190804
"4096","2010","Philippines",17.822798
"4097","2011","Philippines",19.844552
"4098","2012","Philippines",20.761602
"4099","2013","Philippines",19.902948
"4100","2014","Philippines",19.809654
"4101","2015","Philippines",20.963176
"4102","2016","Philippines",21.979459
"4103","2017","Philippines",23.183152
"4104","2018","Philippines",23.325927
"4105","1965","Singapore",0
"4106","1966","Singapore",0
"4107","1967","Singapore",0
"4108","1968","Singapore",0
"4109","1969","Singapore",0
"4110","1970","Singapore",0
"4111","1971","Singapore",0
"4112","1972","Singapore",0
"4113","1973","Singapore",0
"4114","1974","Singapore",0
"4115","1975","Singapore",0
"4116","1976","Singapore",0
"4117","1977","Singapore",0
"4118","1978","Singapore",0
"4119","1979","Singapore",0
"4120","1980","Singapore",0
"4121","1981","Singapore",0
"4122","1982","Singapore",0
"4123","1983","Singapore",0
"4124","1984","Singapore",0
"4125","1985","Singapore",0
"4126","1986","Singapore",0.085
"4127","1987","Singapore",0.085
"4128","1988","Singapore",0.085
"4129","1989","Singapore",0.085
"4130","1990","Singapore",0.085
"4131","1991","Singapore",0.245
"4132","1992","Singapore",0.245
"4133","1993","Singapore",0.245
"4134","1994","Singapore",0.245
"4135","1995","Singapore",0.245
"4136","1996","Singapore",0.245
"4137","1997","Singapore",0.245
"4138","1998","Singapore",0.245
"4139","1999","Singapore",0.245
"4140","2000","Singapore",0.245
"4141","2001","Singapore",0.473
"4142","2002","Singapore",0.473
"4143","2003","Singapore",0.495
"4144","2004","Singapore",0.479
"4145","2005","Singapore",0.478
"4146","2006","Singapore",0.477
"4147","2007","Singapore",0.487
"4148","2008","Singapore",0.5245
"4149","2009","Singapore",0.5343
"4150","2010","Singapore",0.5916
"4151","2011","Singapore",0.6101
"4152","2012","Singapore",0.6372
"4153","2013","Singapore",0.7435
"4154","2014","Singapore",0.8251
"4155","2015","Singapore",0.9263
"4156","2016","Singapore",0.9987
"4157","2017","Singapore",1.06170738777888
"4158","2018","Singapore",1.18698255466397
"4159","1965","Ecuador",0.3447132
"4160","1966","Ecuador",0.3933266
"4161","1967","Ecuador",0.4375206
"4162","1968","Ecuador",0.4551982
"4163","1969","Ecuador",0.508231
"4164","1970","Ecuador",0.5568444
"4165","1971","Ecuador",0.6098772
"4166","1972","Ecuador",1.0739142
"4167","1973","Ecuador",0.5789414
"4168","1974","Ecuador",0.5789414
"4169","1975","Ecuador",0.6054578
"4170","1976","Ecuador",0.6319742
"4171","1977","Ecuador",0.950171
"4172","1978","Ecuador",1.082753
"4173","1979","Ecuador",0.9766874
"4174","1980","Ecuador",1.1578828
"4175","1981","Ecuador",1.0562366
"4176","1982","Ecuador",1.1843992
"4177","1983","Ecuador",2.2936686
"4178","1984","Ecuador",4.2116882
"4179","1985","Ecuador",3.279
"4180","1986","Ecuador",4.012
"4181","1987","Ecuador",4.57
"4182","1988","Ecuador",4.826
"4183","1989","Ecuador",4.954
"4184","1990","Ecuador",4.9866877
"4185","1991","Ecuador",5.075921
"4186","1992","Ecuador",4.9735809
"4187","1993","Ecuador",5.8101371
"4188","1994","Ecuador",6.5652775
"4189","1995","Ecuador",5.1605513
"4190","1996","Ecuador",6.3434151
"4191","1997","Ecuador",6.5341771
"4192","1998","Ecuador",6.5060954
"4193","1999","Ecuador",7.17672593694
"4194","2000","Ecuador",7.611231425515
"4195","2001","Ecuador",7.070652628788
"4196","2002","Ecuador",7.524256030124
"4197","2003","Ecuador",7.180416910383
"4198","2004","Ecuador",7.414939709289
"4199","2005","Ecuador",6.985508045806
"4200","2006","Ecuador",7.275063796053
"4201","2007","Ecuador",9.257388328444
"4202","2008","Ecuador",11.504366616078
"4203","2009","Ecuador",9.445139321261
"4204","2010","Ecuador",8.875397645819
"4205","2011","Ecuador",11.41469141331
"4206","2012","Ecuador",12.536800683634
"4207","2013","Ecuador",11.394979084101
"4208","2014","Ecuador",11.953591978494
"4209","2015","Ecuador",13.638885303803
"4210","2016","Ecuador",16.446352073827
"4211","2017","Ecuador",20.63034
"4212","2018","Ecuador",21.242337688366
"4213","1965","South Korea",0.710427
"4214","1966","South Korea",0.985322
"4215","1967","South Korea",0.953171
"4216","1968","South Korea",0.929483
"4217","1969","South Korea",1.428512
"4218","1970","South Korea",1.220684
"4219","1971","South Korea",1.319976
"4220","1972","South Korea",1.368076
"4221","1973","South Korea",1.284465
"4222","1974","South Korea",1.905858
"4223","1975","South Korea",1.682809
"4224","1976","South Korea",1.788661
"4225","1977","South Korea",1.392729
"4226","1978","South Korea",1.807524
"4227","1979","South Korea",2.296168
"4228","1980","South Korea",1.920375
"4229","1981","South Korea",2.597707
"4230","1982","South Korea",1.715362
"4231","1983","South Korea",2.294191
"4232","1984","South Korea",1.998143
"4233","1985","South Korea",3.184966
"4234","1986","South Korea",3.10988
"4235","1987","South Korea",3.965371
"4236","1988","South Korea",1.987232
"4237","1989","South Korea",2.963969
"4238","1990","South Korea",4.684946
"4239","1991","South Korea",3.487046
"4240","1992","South Korea",3.099448
"4241","1993","South Korea",4.230549
"4242","1994","South Korea",2.349092
"4243","1995","South Korea",3.011923
"4244","1996","South Korea",2.830357
"4245","1997","South Korea",2.895992
"4246","1998","South Korea",4.343418
"4247","1999","South Korea",4.256671
"4248","2000","South Korea",4.110522
"4249","2001","South Korea",2.436712791
"4250","2002","South Korea",3.4337028
"4251","2003","South Korea",5.106193514
"4252","2004","South Korea",4.6123932
"4253","2005","South Korea",4.051586595
"4254","2006","South Korea",4.017470745
"4255","2007","South Korea",4.385868214
"4256","2008","South Korea",4.206819801
"4257","2009","South Korea",4.520257173
"4258","2010","South Korea",5.689472249
"4259","2011","South Korea",7.102468927
"4260","2012","South Korea",7.79431
"4261","2013","South Korea",9.585003
"4262","2014","South Korea",11.867322
"4263","2015","South Korea",13.943393154
"4264","2016","South Korea",16.744639
"4265","2017","South Korea",20.3819195
"4266","2018","South Korea",24.8487523405805
"4267","1965","Sri Lanka",0.365
"4268","1966","Sri Lanka",0.399
"4269","1967","Sri Lanka",0.41
"4270","1968","Sri Lanka",0.474
"4271","1969","Sri Lanka",0.549
"4272","1970","Sri Lanka",0.7403
"4273","1971","Sri Lanka",0.8255
"4274","1972","Sri Lanka",0.8471
"4275","1973","Sri Lanka",0.6957
"4276","1974","Sri Lanka",0.9976
"4277","1975","Sri Lanka",1.0766
"4278","1976","Sri Lanka",1.1095
"4279","1977","Sri Lanka",1.2139
"4280","1978","Sri Lanka",1.3663
"4281","1979","Sri Lanka",1.4618
"4282","1980","Sri Lanka",1.4801
"4283","1981","Sri Lanka",1.5716
"4284","1982","Sri Lanka",1.6076
"4285","1983","Sri Lanka",1.2172
"4286","1984","Sri Lanka",2.0922
"4287","1985","Sri Lanka",2.3956
